Index,Hogwarts House
0,Ravenclaw
1,Slytherin
2,Ravenclaw
3,Gryffindor
4,Slytherin
5,Gryffindor
6,Hufflepuff
7,Gryffindor
8,Hufflepuff
9,Hufflepuff
10,Hufflepuff
11,Hufflepuff
12,Slytherin
13,Ravenclaw
14,Ravenclaw
15,Gryffindor
16,Gryffindor
17,Ravenclaw
18,Hufflepuff
19,Gryffindor
20,Gryffindor
21,Ravenclaw
22,Hufflepuff
23,Ravenclaw
24,Hufflepuff
25,Slytherin
26,Hufflepuff
27,Gryffindor
28,Hufflepuff
29,Hufflepuff
30,Gryffindor
31,Ravenclaw
32,Hufflepuff
33,Ravenclaw
34,Ravenclaw
35,Hufflepuff
36,Hufflepuff
37,Slytherin
38,Gryffindor
39,Gryffindor
40,Hufflepuff
41,Ravenclaw
42,Hufflepuff
43,Hufflepuff
44,Ravenclaw
45,Ravenclaw
46,Hufflepuff
47,Slytherin
48,Gryffindor
49,Gryffindor
50,Slytherin
51,Slytherin
52,Ravenclaw
53,Gryffindor
54,Slytherin
55,Hufflepuff
56,Slytherin
57,Hufflepuff
58,Gryffindor
59,Slytherin
60,Ravenclaw
61,Hufflepuff
62,Hufflepuff
63,Hufflepuff
64,Hufflepuff
65,Hufflepuff
66,Ravenclaw
67,Gryffindor
68,Hufflepuff
69,Ravenclaw
70,Slytherin
71,Slytherin
72,Hufflepuff
73,Ravenclaw
74,Hufflepuff
75,Ravenclaw
76,Ravenclaw
77,Hufflepuff
78,Hufflepuff
79,Hufflepuff
80,Slytherin
81,Slytherin
82,Gryffindor
83,Hufflepuff
84,Hufflepuff
85,Hufflepuff
86,Hufflepuff
87,Hufflepuff
88,Gryffindor
89,Gryffindor
90,Gryffindor
91,Ravenclaw
92,Hufflepuff
93,Hufflepuff
94,Hufflepuff
95,Gryffindor
96,Ravenclaw
97,Slytherin
98,Hufflepuff
99,Gryffindor
100,Hufflepuff
101,Ravenclaw
102,Hufflepuff
103,Ravenclaw
104,Gryffindor
105,Slytherin
106,Gryffindor
107,Hufflepuff
108,Slytherin
109,Slytherin
110,Ravenclaw
111,Ravenclaw
112,Ravenclaw
113,Ravenclaw
114,Gryffindor
115,Ravenclaw
116,Slytherin
117,Hufflepuff
118,Hufflepuff
119,Ravenclaw
120,Ravenclaw
121,Hufflepuff
122,Hufflepuff
123,Slytherin
124,Hufflepuff
125,Slytherin
126,Slytherin
127,Hufflepuff
128,Slytherin
129,Gryffindor
130,Slytherin
131,Hufflepuff
132,Ravenclaw
133,Ravenclaw
134,Hufflepuff
135,Hufflepuff
136,Gryffindor
137,Ravenclaw
138,Gryffindor
139,Hufflepuff
140,Gryffindor
141,Gryffindor
142,Slytherin
143,Gryffindor
144,Gryffindor
145,Gryffindor
146,Ravenclaw
147,Gryffindor
148,Gryffindor
149,Slytherin
150,Slytherin
151,Hufflepuff
